CNPJ_CIA,DT_REFER,Target,Algoritmo,y_true,y_pred,erro
92.754.738/0001-62,2025-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,3365695.0,1434505.0113974737,1931189.9886025263
92.754.738/0001-62,2025-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,3365695.0,1535527.956058609,1830167.043941391
02.429.144/0001-93,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,19827710.0,2541491.422255792,17286218.57774421
02.429.144/0001-93,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,30682162.0,2541491.4222508124,28140670.57774919
02.429.144/0001-93,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,10655220.0,2541491.4222040144,8113728.577795986
02.429.144/0001-93,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,10655220.0,3097911.740954178,7557308.259045823
02.429.144/0001-93,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,21204346.0,2541491.422242718,18662854.577757284
02.429.144/0001-93,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,32533487.0,2541491.422246063,29991995.57775394
02.429.144/0001-93,2025-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,11341533.0,2541491.4221873735,8800041.577812627
02.429.144/0001-93,2025-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,11341533.0,2541491.4221765567,8800041.577823443
02.474.103/0001-19,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,5410880.0,2541491.4221573784,2869388.5778426216
02.474.103/0001-19,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,7947729.0,2541491.4221481956,5406237.577851804
02.474.103/0001-19,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,3013069.0,2541491.4221388684,471577.57786113163
02.474.103/0001-19,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,3013069.0,4706126.250959815,-1693057.2509598155
02.474.103/0001-19,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,6099190.0,2541491.422164421,3557698.577835579
02.474.103/0001-19,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,9442446.0,2541491.4221657575,6900954.577834243
02.474.103/0001-19,2025-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,3408657.0,2541491.4221083275,867165.5778916725
02.474.103/0001-19,2025-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,3408657.0,2541491.4220963772,867165.5779036228
02.998.611/0001-04,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,3640760.0,2541491.422074662,1099268.577925338
02.998.611/0001-04,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,5446511.0,2541491.4220708967,2905019.5779291033
02.998.611/0001-04,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,2412040.0,2541491.4220375386,-129451.4220375386
02.998.611/0001-04,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,2412040.0,3466707.27854588,-1054667.2785458802
02.998.611/0001-04,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,3844914.0,2541491.422072761,1303422.5779272388
02.998.611/0001-04,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,6403885.0,2541491.422086206,3862393.577913794
02.998.611/0001-04,2025-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,2510755.0,2541491.4220352136,-30736.42203521356
02.998.611/0001-04,2025-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,2510755.0,2541491.4220189066,-30736.422018906567
03.220.438/0001-73,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,20385326.0,2541491.422119176,17843834.577880822
03.220.438/0001-73,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,32748621.0,2541491.422140444,30207129.577859554
03.220.438/0001-73,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,11709093.0,2541491.422126318,9167601.577873683
03.220.438/0001-73,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,11709093.0,10394540.012540905,1314552.9874590952
03.220.438/0001-73,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,24504420.0,2541491.4221557756,21962928.577844225
03.220.438/0001-73,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,38649516.0,2541491.4221727597,36108024.57782724
03.220.438/0001-73,2025-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,12749940.0,2541491.422150751,10208448.577849248
03.220.438/0001-73,2025-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,12749940.0,2541491.422103876,10208448.577896124
07.859.971/0001-30,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,1640592.0,2541491.422041168,-900899.422041168
07.859.971/0001-30,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,2631581.0,2541491.4220537683,90089.5779462317
07.859.971/0001-30,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,982893.0,2541491.422040238,-1558598.422040238
07.859.971/0001-30,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,982893.0,2513189.199764093,-1530296.199764093
07.859.971/0001-30,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,2244721.0,2541491.422074698,-296770.4220746979
07.859.971/0001-30,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,3425278.0,2541491.4220630685,883786.5779369315
07.859.971/0001-30,2025-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,1037354.0,2541491.42204794,-1504137.42204794
07.859.971/0001-30,2025-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,1037354.0,2541491.4220419084,-1504137.4220419084
10.629.105/0001-68,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,7795227.0,2541491.4221829264,5253735.577817073
10.629.105/0001-68,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,11373515.0,2541491.4221873824,8832023.577812618
10.629.105/0001-68,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,4440809.0,2541491.422146358,1899317.577853642
10.629.105/0001-68,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,4440809.0,7725677.4683696525,-3284868.4683696525
10.629.105/0001-68,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,7768599.0,2541491.4222691236,5227107.577730876
10.629.105/0001-68,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,11331681.0,2541491.4222383793,8790189.57776162
10.629.105/0001-68,2025-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,6529947.0,2541491.422203337,3988455.577796663
10.629.105/0001-68,2025-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,6529947.0,2541491.4221529,3988455.5778471
16.404.287/0001-55,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,20952738.0,2541491.422460777,18411246.577539224
16.404.287/0001-55,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,33226284.0,2541491.4224845874,30684792.577515412
16.404.287/0001-55,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,11552921.0,2541491.4223252716,9011429.577674728
16.404.287/0001-55,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,11552921.0,18054430.023824695,-6501509.0238246955
16.404.287/0001-55,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,24848816.0,2541491.422162191,22307324.57783781
16.404.287/0001-55,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,37001961.0,2541491.422188538,34460469.577811465
16.404.287/0001-55,2025-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,10968416.0,2541491.4222927894,8426924.57770721
16.404.287/0001-55,2025-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,10968416.0,2541491.422405072,8426924.577594928
16.590.234/0001-76,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,2429290.0,2541491.4220661656,-112201.4220661656
16.590.234/0001-76,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,4975911.0,2541491.4220449333,2434419.5779550667
16.590.234/0001-76,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,2696538.0,2541491.4219882796,155046.57801172044
16.590.234/0001-76,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,2696538.0,3700608.9348153532,-1004070.9348153532
16.590.234/0001-76,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,5597923.0,2541491.4220685265,3056431.5779314735
16.590.234/0001-76,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,8556113.0,2541491.4220570778,6014621.577942923
16.590.234/0001-76,2025-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,2479523.0,2541491.4220500034,-61968.42205000343
16.590.234/0001-76,2025-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,2479523.0,2541491.4220463466,-61968.42204634659
19.796.586/0001-70,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,680871.0,2541491.4220136967,-1860620.4220136967
19.796.586/0001-70,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,1045557.0,2541491.4220120986,-1495934.4220120986
24.990.777/0001-09,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,15021394.0,2541491.42211314,12479902.57788686
24.990.777/0001-09,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,23358451.0,2541491.4221005756,20816959.577899426
24.990.777/0001-09,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,8331305.0,2541491.4220804498,5789813.57791955
24.990.777/0001-09,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,8331305.0,6390483.440803383,1940821.5591966175
24.990.777/0001-09,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,17110941.0,2541491.422113176,14569449.577886824
24.990.777/0001-09,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,27874479.0,2541491.4221017812,25332987.57789822
24.990.777/0001-09,2025-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,9402270.0,2541491.4220767794,6860778.577923221
24.990.777/0001-09,2025-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,9402270.0,2541491.422067845,6860778.577932155
33.000.167/0001-01,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,239979000.0,2541491.4252309343,237437508.57476908
33.000.167/0001-01,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,369561000.0,2541491.425838035,367019508.57416195
33.000.167/0001-01,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,123144000.0,2541491.424330209,120602508.5756698
33.000.167/0001-01,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,123144000.0,34927629.647708476,88216370.35229152
33.000.167/0001-01,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,242272000.0,2541491.423888194,239730508.5761118
33.000.167/0001-01,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,370178000.0,2541491.424151372,367636508.57584864
33.000.167/0001-01,2025-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,123686000.0,2541491.4234912433,121144508.57650876
33.000.167/0001-01,2025-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,123686000.0,2541491.423826019,121144508.57617398
33.042.730/0001-04,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,20594732.0,2541491.422099664,18053240.577900335
33.042.730/0001-04,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,31661321.0,2541491.4221066707,29119829.577893328
33.042.730/0001-04,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,10907629.0,2541491.4221334783,8366137.577866522
33.042.730/0001-04,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,10907629.0,8248662.416927341,2658966.5830726586
33.042.730/0001-04,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,21600915.0,2541491.4220901923,19059423.57790981
33.042.730/0001-04,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,33394783.0,2541491.422078116,30853291.577921882
33.042.730/0001-04,2025-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,10603772.0,2541491.422101569,8062280.577898432
33.042.730/0001-04,2025-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,10603772.0,2541491.422068608,8062280.577931392
33.256.439/0001-39,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,62739849.0,2541491.4222011296,60198357.57779887
33.256.439/0001-39,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,98097521.0,2541491.4221775453,95556029.57782246
33.256.439/0001-39,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,33329262.0,2541491.4221703443,30787770.577829655
33.256.439/0001-39,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,33329262.0,13229207.718820779,20100054.28117922
33.256.439/0001-39,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,67384305.0,2541491.4221839784,64842813.577816024
33.256.439/0001-39,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,104418160.0,2541491.422169649,101876668.57783034
33.256.439/0001-39,2025-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,36751570.0,2541491.4221540014,34210078.577846
33.256.439/0001-39,2025-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,36751570.0,2541491.422122413,34210078.57787759
33.453.598/0001-23,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,57759456.0,33036723.717983767,24722732.282016233
33.453.598/0001-23,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,130669364.0,2541491.4222225645,128127872.57777743
33.453.598/0001-23,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,197541732.0,2541491.4222303387,195000240.57776967
33.453.598/0001-23,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,54217561.0,2541491.422224696,51676069.57777531
33.453.598/0001-23,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,54217561.0,2541491.422023448,51676069.577976555
33.453.598/0001-23,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,114128177.0,2541491.422025841,111586685.57797416
33.453.598/0001-23,2025-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,174519900.0,2541491.4221278755,171978408.57787213
33.592.510/0001-54,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,93626000.0,2541491.423126473,91084508.57687353
33.592.510/0001-54,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,146604000.0,2541491.423232995,144062508.576767
33.592.510/0001-54,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,47411000.0,2541491.422880468,44869508.57711953
33.592.510/0001-54,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,47411000.0,33612439.74477345,13798560.255226552
33.592.510/0001-54,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,97218000.0,2541491.423270809,94676508.5767292
33.592.510/0001-54,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,153919000.0,2541491.4233800215,151377508.57661998
33.592.510/0001-54,2025-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,48680000.0,2541491.422663483,46138508.57733652
33.592.510/0001-54,2025-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,48680000.0,2541491.4224849353,46138508.577515066
33.611.500/0001-19,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,32826080.0,2541491.422350558,30284588.57764944
33.611.500/0001-19,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,50204112.0,2541491.4223332806,47662620.57766672
33.611.500/0001-19,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,17375336.0,2541491.422219409,14833844.577780591
33.611.500/0001-19,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,17375336.0,7252665.339420015,10122670.660579985
33.611.500/0001-19,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,34901086.0,2541491.4222344514,32359594.577765547
33.611.500/0001-19,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,52884229.0,2541491.422232411,50342737.57776759
33.611.500/0001-19,2025-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,16715661.0,2541491.4221639833,14174169.577836016
33.611.500/0001-19,2025-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,16715661.0,2541491.422113194,14174169.577886805
34.274.233/0001-02,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,81708000.0,2541491.4222418466,79166508.57775815
34.274.233/0001-02,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,127979000.0,2541491.422209784,125437508.57779022
34.274.233/0001-02,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,44859000.0,2541491.422227928,42317508.57777207
34.274.233/0001-02,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,44859000.0,44959882.84672225,-100882.84672225267
34.274.233/0001-02,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,90404000.0,2541491.4222482755,87862508.57775173
34.274.233/0001-02,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,138749000.0,2541491.4223391362,136207508.57766086
34.274.233/0001-02,2025-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,48004000.0,2541491.422216732,45462508.57778327
34.274.233/0001-02,2025-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,48004000.0,2541491.422158033,45462508.57784197
47.960.950/0001-21,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,18249232.0,2541491.4221355277,15707740.577864472
47.960.950/0001-21,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,27250775.0,2541491.4220966343,24709283.577903368
47.960.950/0001-21,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,9388985.0,2541491.4220986525,6847493.577901348
47.960.950/0001-21,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,9388985.0,2604384.2456676867,6784600.754332313
47.960.950/0001-21,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,18523651.0,2541491.4220828516,15982159.577917147
47.960.950/0001-21,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,27550302.0,2541491.4220698583,25008810.57793014
47.960.950/0001-21,2025-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,9205731.0,2541491.422057132,6664239.577942869
47.960.950/0001-21,2025-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,9205731.0,2541491.4220553394,6664239.577944661
53.113.791/0001-22,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,2542772.0,2541491.422066432,1280.5779335680418
53.113.791/0001-22,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,3840155.0,2541491.42205422,1298663.57794578
53.113.791/0001-22,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,1461903.0,2541491.422041394,-1079588.4220413938
53.113.791/0001-22,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,1461903.0,2343632.7021564604,-881729.7021564604
53.113.791/0001-22,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,2949971.0,2541491.422053073,408479.57794692693
53.113.791/0001-22,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,4512398.0,2541491.4220438725,1970906.5779561275
53.113.791/0001-22,2025-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,1697046.0,2541491.422023304,-844445.4220233038
53.113.791/0001-22,2025-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,1697046.0,2541491.4220088664,-844445.4220088664
61.079.117/0001-05,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,1948297.0,2541491.421996325,-593194.4219963248
61.079.117/0001-05,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,2985900.0,2541491.4219976882,444408.57800231175
61.079.117/0001-05,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,1092486.0,2541491.4219718105,-1449005.4219718105
61.079.117/0001-05,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,1092486.0,2572512.6296526548,-1480026.6296526548
61.079.117/0001-05,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,2193846.0,2541491.4220170197,-347645.4220170197
61.079.117/0001-05,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,3309646.0,2541491.422016821,768154.5779831791
61.079.117/0001-05,2025-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,1229460.0,2541491.422012889,-1312031.4220128888
61.079.117/0001-05,2025-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,1229460.0,2541491.422033859,-1312031.422033859
81.243.735/0001-48,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,1822656.0,2541491.422017408,-718835.4220174081
81.243.735/0001-48,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,2642225.0,2541491.4220132544,100733.57798674563
81.243.735/0001-48,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,715411.0,2541491.422013087,-1826080.4220130872
81.243.735/0001-48,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,715411.0,2525540.5550246183,-1810129.5550246183
81.243.735/0001-48,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,1557657.0,2541491.422034166,-983834.4220341658
81.243.735/0001-48,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,2363294.0,2541491.422023042,-178197.4220230421
81.243.735/0001-48,2025-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,741387.0,2541491.4220192726,-1800104.4220192726
81.243.735/0001-48,2025-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,741387.0,2541491.4220242025,-1800104.4220242025
82.901.000/0001-27,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,2224590.0,2541491.422060107,-316901.4220601069
82.901.000/0001-27,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,3468470.0,2541491.4220462427,926978.5779537573
82.901.000/0001-27,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,921267.0,2541491.422025128,-1620224.4220251278
82.901.000/0001-27,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,921267.0,2708689.6847047145,-1787422.6847047145
82.901.000/0001-27,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,2167715.0,2541491.4220693167,-373776.42206931673
82.901.000/0001-27,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,3292404.0,2541491.422042613,750912.5779573871
82.901.000/0001-27,2025-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,1110638.0,2541491.4220250375,-1430853.4220250375
82.901.000/0001-27,2025-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,1110638.0,2541491.4220199226,-1430853.4220199226
84.429.695/0001-11,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,17307730.0,2541491.422373628,14766238.577626372
84.429.695/0001-11,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,27164665.0,2541491.42232989,24623173.57767011
84.429.695/0001-11,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,10078571.0,2541491.42227023,7537079.57772977
84.429.695/0001-11,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,10078571.0,3901073.617927999,6177497.382072002
84.429.695/0001-11,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,20285798.0,2541491.4223796953,17744306.577620305
84.429.695/0001-11,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,30557320.0,2541491.422333547,28015828.577666454
84.429.695/0001-11,2025-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,9468313.0,2541491.422239508,6926821.5777604915
84.429.695/0001-11,2025-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,9468313.0,2541491.422232199,6926821.577767801
89.637.490/0001-45,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,9378316.0,2541491.4221617575,6836824.577838242
89.637.490/0001-45,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,14377045.0,2541491.422157288,11835553.577842712
89.637.490/0001-45,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,4858534.0,2541491.4221163676,2317042.5778836324
89.637.490/0001-45,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,4858534.0,2657891.76759039,2200642.23240961
89.637.490/0001-45,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,10105736.0,2541491.4221093026,7564244.577890698
89.637.490/0001-45,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,15532203.0,2541491.4221091717,12990711.577890828
89.637.490/0001-45,2025-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,4945957.0,2541491.4221178847,2404465.5778821153
89.637.490/0001-45,2025-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,4945957.0,2541491.422080775,2404465.577919225
92.754.738/0001-62,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,6428640.0,2541491.422076269,3887148.577923731
92.754.738/0001-62,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,9819149.0,2541491.4220572943,7277657.577942706
92.754.738/0001-62,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,3257576.0,2541491.4220442018,716084.5779557982
92.754.738/0001-62,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,3257576.0,3161314.690859998,96261.30914000189
92.754.738/0001-62,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,7425142.0,2541491.4220891176,4883650.577910882
92.754.738/0001-62,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,10988614.0,2541491.4220492807,8447122.57795072
92.754.738/0001-62,2025-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,3365695.0,2541491.4220458497,824203.5779541503
92.754.738/0001-62,2025-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,3365695.0,2541491.4220373034,824203.5779626966
02.429.144/0001-93,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,RandomForest,19827710.0,15600699.74593777,4227010.25406223
02.429.144/0001-93,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,RandomForest,30682162.0,29682893.39348525,999268.6065147482
